"Domain","Country","Item","Element","Year","Value"
"Live animals","Greece","Cattle","Import Quantity (Head)",2011,36503
"Live animals","Greece","Chickens","Export Quantity (1000 Head)",2011,3464
"Live animals","Greece","Chickens","Import Quantity (1000 Head)",2011,11798
"Live animals","Greece","Pigs","Export Quantity (Head)",2011,57404
"Live animals","Greece","Pigs","Import Quantity (Head)",2011,5292
"Live animals","Grenada","Cattle","Export Quantity (Head)",2011,0
"Live animals","Grenada","Cattle","Import Quantity (Head)",2011,0
"Live animals","Grenada","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Grenada","Chickens","Import Quantity (1000 Head)",2011,304
"Live animals","Grenada","Pigs","Export Quantity (Head)",2011,0
"Live animals","Grenada","Pigs","Import Quantity (Head)",2011,0
"Live animals","Guam","Cattle","Import Quantity (Head)",2011,0
"Live animals","Guam","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Guam","Chickens","Import Quantity (1000 Head)",2011,0
"Live animals","Guatemala","Cattle","Export Quantity (Head)",2011,6143
"Live animals","Guatemala","Cattle","Import Quantity (Head)",2011,1238
"Live animals","Guatemala","Chickens","Export Quantity (1000 Head)",2011,1056
"Live animals","Guatemala","Chickens","Import Quantity (1000 Head)",2011,17342
"Live animals","Guatemala","Pigs","Export Quantity (Head)",2011,6341
"Live animals","Guatemala","Pigs","Import Quantity (Head)",2011,925
"Live animals","Guinea","Cattle","Export Quantity (Head)",2011,20000
"Live animals","Guinea","Cattle","Import Quantity (Head)",2011,6300
"Live animals","Guinea","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Guinea","Chickens","Import Quantity (1000 Head)",2011,293
"Live animals","Guinea","Pigs","Import Quantity (Head)",2011,3
"Live animals","Guinea-Bissau","Cattle","Export Quantity (Head)",2011,0
"Live animals","Guinea-Bissau","Cattle","Import Quantity (Head)",2011,0
"Live animals","Guinea-Bissau","Chickens","Import Quantity (1000 Head)",2011,12
"Live animals","Guinea-Bissau","Pigs","Import Quantity (Head)",2011,0
"Live animals","Guyana","Cattle","Export Quantity (Head)",2011,0
"Live animals","Guyana","Cattle","Import Quantity (Head)",2011,20
"Live animals","Guyana","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Guyana","Chickens","Import Quantity (1000 Head)",2011,55
"Live animals","Guyana","Pigs","Export Quantity (Head)",2011,0
"Live animals","Guyana","Pigs","Import Quantity (Head)",2011,0
"Live animals","Haiti","Chickens","Import Quantity (1000 Head)",2011,481
"Live animals","Haiti","Pigs","Import Quantity (Head)",2011,147
"Live animals","Honduras","Cattle","Export Quantity (Head)",2011,4878
"Live animals","Honduras","Cattle","Import Quantity (Head)",2011,673
"Live animals","Honduras","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Honduras","Chickens","Import Quantity (1000 Head)",2011,799
"Live animals","Honduras","Pigs","Export Quantity (Head)",2011,0
"Live animals","Honduras","Pigs","Import Quantity (Head)",2011,6345
"Live animals","Hungary","Cattle","Export Quantity (Head)",2011,196019
"Live animals","Hungary","Cattle","Import Quantity (Head)",2011,68391
"Live animals","Hungary","Chickens","Export Quantity (1000 Head)",2011,32194
"Live animals","Hungary","Chickens","Import Quantity (1000 Head)",2011,12086
"Live animals","Hungary","Pigs","Export Quantity (Head)",2011,536469
"Live animals","Hungary","Pigs","Import Quantity (Head)",2011,638843
"Live animals","Iceland","Chickens","Import Quantity (1000 Head)",2011,0
"Live animals","Iceland","Pigs","Import Quantity (Head)",2011,0
"Live animals","India","Cattle","Export Quantity (Head)",2011,109
"Live animals","India","Cattle","Import Quantity (Head)",2011,0
"Live animals","India","Chickens","Export Quantity (1000 Head)",2011,123
"Live animals","India","Chickens","Import Quantity (1000 Head)",2011,19
"Live animals","India","Pigs","Export Quantity (Head)",2011,4945
"Live animals","India","Pigs","Import Quantity (Head)",2011,60
"Live animals","Indonesia","Cattle","Export Quantity (Head)",2011,0
"Live animals","Indonesia","Cattle","Import Quantity (Head)",2011,408194
"Live animals","Indonesia","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Indonesia","Chickens","Import Quantity (1000 Head)",2011,45
"Live animals","Indonesia","Pigs","Export Quantity (Head)",2011,406368
"Live animals","Indonesia","Pigs","Import Quantity (Head)",2011,0
"Live animals","Iran (Islamic Republic of)","Cattle","Export Quantity (Head)",2011,2140
"Live animals","Iran (Islamic Republic of)","Cattle","Import Quantity (Head)",2011,35000
"Live animals","Iran (Islamic Republic of)","Chickens","Export Quantity (1000 Head)",2011,7990
"Live animals","Iran (Islamic Republic of)","Chickens","Import Quantity (1000 Head)",2011,2715
"Live animals","Iran (Islamic Republic of)","Pigs","Import Quantity (Head)",2011,0
"Live animals","Iraq","Cattle","Export Quantity (Head)",2011,0
"Live animals","Iraq","Cattle","Import Quantity (Head)",2011,1144
"Live animals","Iraq","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Iraq","Chickens","Import Quantity (1000 Head)",2011,1971
"Live animals","Ireland","Cattle","Export Quantity (Head)",2011,184630
"Live animals","Ireland","Cattle","Import Quantity (Head)",2011,644
"Live animals","Ireland","Chickens","Export Quantity (1000 Head)",2011,35812
"Live animals","Ireland","Chickens","Import Quantity (1000 Head)",2011,14962
"Live animals","Ireland","Pigs","Export Quantity (Head)",2011,85938
"Live animals","Ireland","Pigs","Import Quantity (Head)",2011,245
"Live animals","Israel","Cattle","Export Quantity (Head)",2011,0
"Live animals","Israel","Cattle","Import Quantity (Head)",2011,168262
"Live animals","Israel","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Israel","Chickens","Import Quantity (1000 Head)",2011,551
"Live animals","Israel","Pigs","Import Quantity (Head)",2011,2
"Live animals","Italy","Cattle","Export Quantity (Head)",2011,44169
"Live animals","Italy","Cattle","Import Quantity (Head)",2011,1341117
"Live animals","Italy","Chickens","Export Quantity (1000 Head)",2011,15169
"Live animals","Italy","Chickens","Import Quantity (1000 Head)",2011,6054
"Live animals","Italy","Pigs","Export Quantity (Head)",2011,12849
"Live animals","Italy","Pigs","Import Quantity (Head)",2011,1131253
"Live animals","Jamaica","Cattle","Export Quantity (Head)",2011,0
"Live animals","Jamaica","Cattle","Import Quantity (Head)",2011,0
"Live animals","Jamaica","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Jamaica","Chickens","Import Quantity (1000 Head)",2011,561
"Live animals","Jamaica","Pigs","Export Quantity (Head)",2011,158
"Live animals","Jamaica","Pigs","Import Quantity (Head)",2011,0
"Live animals","Japan","Cattle","Export Quantity (Head)",2011,0
"Live animals","Japan","Cattle","Import Quantity (Head)",2011,12273
"Live animals","Japan","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Japan","Chickens","Import Quantity (1000 Head)",2011,772
"Live animals","Japan","Pigs","Export Quantity (Head)",2011,0
"Live animals","Japan","Pigs","Import Quantity (Head)",2011,1288
"Live animals","Jordan","Cattle","Export Quantity (Head)",2011,0
"Live animals","Jordan","Cattle","Import Quantity (Head)",2011,36483
"Live animals","Jordan","Chickens","Export Quantity (1000 Head)",2011,2033
"Live animals","Jordan","Chickens","Import Quantity (1000 Head)",2011,569
"Live animals","Jordan","Pigs","Export Quantity (Head)",2011,0
"Live animals","Kazakhstan","Cattle","Export Quantity (Head)",2011,361
"Live animals","Kazakhstan","Cattle","Import Quantity (Head)",2011,15298
"Live animals","Kazakhstan","Chickens","Export Quantity (1000 Head)",2011,49
"Live animals","Kazakhstan","Chickens","Import Quantity (1000 Head)",2011,3414
"Live animals","Kazakhstan","Pigs","Export Quantity (Head)",2011,0
"Live animals","Kazakhstan","Pigs","Import Quantity (Head)",2011,421
"Live animals","Kenya","Cattle","Export Quantity (Head)",2011,3456
"Live animals","Kenya","Cattle","Import Quantity (Head)",2011,712
"Live animals","Kenya","Chickens","Export Quantity (1000 Head)",2011,1092
"Live animals","Kenya","Chickens","Import Quantity (1000 Head)",2011,252
"Live animals","Kenya","Pigs","Export Quantity (Head)",2011,0
"Live animals","Kenya","Pigs","Import Quantity (Head)",2011,7
"Live animals","Kiribati","Chickens","Import Quantity (1000 Head)",2011,0
"Live animals","Kiribati","Pigs","Import Quantity (Head)",2011,0
"Live animals","Kuwait","Cattle","Export Quantity (Head)",2011,0
"Live animals","Kuwait","Cattle","Import Quantity (Head)",2011,4756
"Live animals","Kuwait","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Kuwait","Chickens","Import Quantity (1000 Head)",2011,294
"Live animals","Kyrgyzstan","Cattle","Export Quantity (Head)",2011,6753
"Live animals","Kyrgyzstan","Cattle","Import Quantity (Head)",2011,0
"Live animals","Kyrgyzstan","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Kyrgyzstan","Chickens","Import Quantity (1000 Head)",2011,101
"Live animals","Kyrgyzstan","Pigs","Export Quantity (Head)",2011,0
"Live animals","Kyrgyzstan","Pigs","Import Quantity (Head)",2011,0
"Live animals","Lao People's Democratic Republic","Cattle","Export Quantity (Head)",2011,0
"Live animals","Lao People's Democratic Republic","Cattle","Import Quantity (Head)",2011,13033
"Live animals","Lao People's Democratic Republic","Chickens","Import Quantity (1000 Head)",2011,592
"Live animals","Lao People's Democratic Republic","Pigs","Import Quantity (Head)",2011,156177
"Live animals","Latvia","Cattle","Export Quantity (Head)",2011,55060
"Live animals","Latvia","Cattle","Import Quantity (Head)",2011,2461
"Live animals","Latvia","Chickens","Export Quantity (1000 Head)",2011,1722
"Live animals","Latvia","Chickens","Import Quantity (1000 Head)",2011,1758
"Live animals","Latvia","Pigs","Export Quantity (Head)",2011,249691
"Live animals","Latvia","Pigs","Import Quantity (Head)",2011,37618
"Live animals","Lebanon","Cattle","Export Quantity (Head)",2011,0
"Live animals","Lebanon","Cattle","Import Quantity (Head)",2011,205903
"Live animals","Lebanon","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Lebanon","Chickens","Import Quantity (1000 Head)",2011,1028
"Live animals","Lebanon","Pigs","Export Quantity (Head)",2011,0
"Live animals","Lebanon","Pigs","Import Quantity (Head)",2011,0
"Live animals","Lesotho","Cattle","Export Quantity (Head)",2011,0
"Live animals","Lesotho","Cattle","Import Quantity (Head)",2011,0
"Live animals","Lesotho","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Lesotho","Chickens","Import Quantity (1000 Head)",2011,0
"Live animals","Lesotho","Pigs","Export Quantity (Head)",2011,0
"Live animals","Lesotho","Pigs","Import Quantity (Head)",2011,50
"Live animals","Liberia","Cattle","Import Quantity (Head)",2011,1700
"Live animals","Liberia","Chickens","Import Quantity (1000 Head)",2011,24
"Live animals","Liberia","Pigs","Import Quantity (Head)",2011,0
"Live animals","Libya","Cattle","Export Quantity (Head)",2011,0
"Live animals","Libya","Cattle","Import Quantity (Head)",2011,10985
"Live animals","Libya","Chickens","Import Quantity (1000 Head)",2011,0
"Live animals","Libya","Pigs","Import Quantity (Head)",2011,0
"Live animals","Lithuania","Cattle","Export Quantity (Head)",2011,129869
"Live animals","Lithuania","Cattle","Import Quantity (Head)",2011,22594
"Live animals","Lithuania","Chickens","Export Quantity (1000 Head)",2011,5357
"Live animals","Lithuania","Chickens","Import Quantity (1000 Head)",2011,5424
"Live animals","Lithuania","Pigs","Export Quantity (Head)",2011,260740
"Live animals","Lithuania","Pigs","Import Quantity (Head)",2011,29510
"Live animals","Luxembourg","Cattle","Export Quantity (Head)",2011,27952
"Live animals","Luxembourg","Cattle","Import Quantity (Head)",2011,4803
"Live animals","Luxembourg","Chickens","Export Quantity (1000 Head)",2011,62
"Live animals","Luxembourg","Chickens","Import Quantity (1000 Head)",2011,166
"Live animals","Luxembourg","Pigs","Export Quantity (Head)",2011,92751
"Live animals","Luxembourg","Pigs","Import Quantity (Head)",2011,98164
"Live animals","Madagascar","Cattle","Export Quantity (Head)",2011,0
"Live animals","Madagascar","Cattle","Import Quantity (Head)",2011,0
"Live animals","Madagascar","Chickens","Export Quantity (1000 Head)",2011,5
"Live animals","Madagascar","Chickens","Import Quantity (1000 Head)",2011,2668
"Live animals","Madagascar","Pigs","Export Quantity (Head)",2011,0
"Live animals","Madagascar","Pigs","Import Quantity (Head)",2011,0
"Live animals","Malawi","Cattle","Export Quantity (Head)",2011,0
"Live animals","Malawi","Cattle","Import Quantity (Head)",2011,122
"Live animals","Malawi","Chickens","Export Quantity (1000 Head)",2011,40
"Live animals","Malawi","Chickens","Import Quantity (1000 Head)",2011,95
"Live animals","Malawi","Pigs","Export Quantity (Head)",2011,0
"Live animals","Malawi","Pigs","Import Quantity (Head)",2011,25
"Live animals","Malaysia","Cattle","Export Quantity (Head)",2011,6
"Live animals","Malaysia","Cattle","Import Quantity (Head)",2011,134597
"Live animals","Malaysia","Chickens","Export Quantity (1000 Head)",2011,47798
"Live animals","Malaysia","Chickens","Import Quantity (1000 Head)",2011,3421
"Live animals","Malaysia","Pigs","Export Quantity (Head)",2011,0
"Live animals","Malaysia","Pigs","Import Quantity (Head)",2011,258
"Live animals","Maldives","Chickens","Import Quantity (1000 Head)",2011,14
"Live animals","Mali","Cattle","Export Quantity (Head)",2011,80000
"Live animals","Mali","Cattle","Import Quantity (Head)",2011,7200
"Live animals","Mali","Chickens","Export Quantity (1000 Head)",2011,1200
"Live animals","Mali","Chickens","Import Quantity (1000 Head)",2011,1062
"Live animals","Mali","Pigs","Export Quantity (Head)",2011,46
"Live animals","Mali","Pigs","Import Quantity (Head)",2011,0
"Live animals","Malta","Cattle","Export Quantity (Head)",2011,0
"Live animals","Malta","Cattle","Import Quantity (Head)",2011,145
"Live animals","Malta","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Malta","Chickens","Import Quantity (1000 Head)",2011,21
"Live animals","Malta","Pigs","Export Quantity (Head)",2011,0
"Live animals","Malta","Pigs","Import Quantity (Head)",2011,0
"Live animals","Mauritania","Cattle","Export Quantity (Head)",2011,0
"Live animals","Mauritania","Chickens","Import Quantity (1000 Head)",2011,13
"Live animals","Mauritania","Pigs","Import Quantity (Head)",2011,0
"Live animals","Mauritius","Cattle","Export Quantity (Head)",2011,0
"Live animals","Mauritius","Cattle","Import Quantity (Head)",2011,11166
"Live animals","Mauritius","Chickens","Export Quantity (1000 Head)",2011,1626
"Live animals","Mauritius","Chickens","Import Quantity (1000 Head)",2011,331
"Live animals","Mauritius","Pigs","Export Quantity (Head)",2011,0
"Live animals","Mauritius","Pigs","Import Quantity (Head)",2011,0
"Live animals","Mexico","Cattle","Export Quantity (Head)",2011,1898833
"Live animals","Mexico","Cattle","Import Quantity (Head)",2011,15878
"Live animals","Mexico","Chickens","Export Quantity (1000 Head)",2011,0
"Live animals","Mexico","Chickens","Import Quantity (1000 Head)",2011,4093
"Live animals","Mexico","Pigs","Export Quantity (Head)",2011,0
"Live animals","Mexico","Pigs","Import Quantity (Head)",2011,11528
"Live animals","Mongolia","Cattle","Export Quantity (Head)",2011,0
"Live animals","Mongolia","Cattle","Import Quantity (Head)",2011,0
"Live animals","Mongolia","Chickens","Import Quantity (1000 Head)",2011,181
"Live animals","Mongolia","Pigs","Import Quantity (Head)",2011,0
"Live animals","Montenegro","Cattle","Import Quantity (Head)",2011,36849
"Live animals","Montenegro","Chickens","Export Quantity (1000 Head)",2011,8
"Live animals","Montenegro","Chickens","Import Quantity (1000 Head)",2011,976
